11512,flo bar,8,"['I4', 'F5', 'G8', 'F10', 'E10', 'E15', 'C14', 'E18']",7
11513,Pufa91,5,"['G2', 'J8', 'H11', 'I13', 'G18']",7
11514,PEPITO GIUSEPPE,7,"['F5', 'A9', 'D10', 'C13', 'G14', 'E15', 'I18']",5
11515,PEPITO GIUSEPPE,7,"['F5', 'C7', 'E7', 'C10', 'G12', 'F14', 'G18']",5
11516,Chanique Reinhardt,7,"['A5', 'C5', 'C7', 'C10', 'E12', 'C15', 'D18']",5
11517,robert cohn,7,"['G4', 'F10', 'F11', 'H12', 'G15', 'E7', 'G18']",5
11518,robert cohn,7,"['G2', 'B3', 'F7', 'G9', 'F13', 'H16', 'D18']",7
11519,robert cohn,7,"['K5', 'J8', 'E10', 'E12', 'C14', 'F5', 'D18']",5
11520,adriam Batar,4,"['C6', 'F10', 'B11', 'E18']",5
11521,HoSeok Lee,6,"['J5', 'H5', 'H10', 'D15', 'D11', 'D18']",6
11522,Alfred Wold Oftebro,7,"['J5', 'J9', 'E10', 'E12', 'D3', 'H14', 'D18']",7
11523,Park joung wook,8,"['D3', 'B4', 'E7', 'D10', 'H11', 'F14', 'I16', 'H18']",5
11524,Tim Han,6,"['K5', 'G8', 'F11', 'C13', 'E16', 'D18']",5
11525,robert cohn,9,"['K5', 'G2', 'F7', 'H13', 'D17', 'E15', 'J9', 'J10', 'A18']",8
11526,robert cohn,11,"['G2', 'H5', 'B9', 'D11', 'E12', 'I13', 'H16', 'E7', 'F7', 'B3', 'K18']",6
11527,robert cohn,8,"['A5', 'E8', 'C10', 'D11', 'C13', 'F16', 'E15', 'I18']",5
11528,robert cohn,9,"['G6', 'E6', 'D9', 'F10', 'E12', 'I7', 'G15', 'J5', 'G18']",5
11529,robert cohn,8,"['A5', 'C5', 'F13', 'E14', 'D7', 'F7', 'E10', 'E18']",5
11530,robert cohn,9,"['E6', 'I4', 'J8', 'I11', 'I9', 'F13', 'H16', 'I16', 'K18']",5
11531,robert cohn,9,"['B3', 'D5', 'H12', 'H13', 'K16', 'F7', 'E9', 'J5', 'G18']",8
11532,Marco Botti,7,"['E6', 'G6', 'G9', 'D10', 'E12', 'C14', 'E18']",5
11533,Connor Gurzi,7,"['I4', 'I6', 'J9', 'F12', 'G15', 'B11', 'B18']",9
11534,Connor Gurzi,5,"['J5', 'I10', 'E14', 'G17', 'A18']",9
11535,Connor Gurzi,6,"['E6', 'A9', 'C13', 'E16', 'J16', 'K18']",8
11536,Reuben Mardan,8,"['H5', 'J8', 'F9', 'F10', 'D13', 'C14', 'D17', 'G18']",6
11537,Connor Gurzi,6,"['F5', 'D8', 'D11', 'G11', 'I14', 'K18']",8
11538,Chris Wong,6,"['F5', 'E10', 'F10', 'B13', 'E14', 'D18']",5
11539,michael orellana,6,"['K5', 'J8', 'J9', 'H12', 'K16', 'G18']",5
11540,Adam Alsabery,8,"['I4', 'H8', 'E7', 'A9', 'F11', 'A14', 'E16', 'H18']",6
11541,William Bryant,7,"['H5', 'D11', 'D15', 'H9', 'B8', 'D3', 'A18']",7
11542,William Bryant,6,"['B4', 'D5', 'F8', 'C12', 'H13', 'E18']",6
11543,Eliot Jones,6,"['I4', 'H8', 'G10', 'C13', 'F16', 'G18']",5
11544,Hank St john,8,"['I5', 'G7', 'C7', 'D10', 'C12', 'H14', 'F15', 'I18']",7
11545,Bobby Shih,7,"['F6', 'I4', 'D17', 'H11', 'J8', 'G13', 'C18']",6
11546,Andrew Scott,7,"['J5', 'G4', 'E8', 'H10', 'E16', 'C13', 'A18']",5
11547,Bastian Spatz,7,"['A5', 'C5', 'E8', 'D10', 'F12', 'B13', 'D18']",6
11548,Bastian Spatz,5,"['K5', 'K8', 'H11', 'I14', 'E18']",5
11549,Kyle Knapp,6,"['C5', 'C7', 'F11', 'F14', 'K16', 'K18']",6
11550,paul kerschbaumer,6,"['J6', 'F6', 'D8', 'E11', 'C15', 'G18']",8
11551,Kyle Smith,7,"['K5', 'G6', 'C10', 'E13', 'E15', 'G9', 'G18']",7
11552,Sammy Oakes,7,"['I5', 'I6', 'F9', 'F8', 'G12', 'C15', 'C18']",8
11553,flo bar,5,"['K5', 'F7', 'J10', 'E15', 'B18']",9
11554,flo bar,6,"['G2', 'F7', 'F10', 'A12', 'D17', 'G18']",9
11555,lukasz kluczewski,5,"['J5', 'H10', 'E10', 'C15', 'G18']",7
11556,Emil Faugli,9,"['D3', 'E6', 'E10', 'C8', 'B11', 'D15', 'G15', 'D13', 'G18']",5
11557,Emil Faugli,9,"['K5', 'H5', 'J13', 'I14', 'J9', 'F10', 'E15', 'H8', 'E18']",5
11558,Kristy Hansen,9,"['B3', 'D3', 'E7', 'D9', 'E11', 'C13', 'E14', 'B16', 'D18']",5
11559,Valerio Angeletti,7,"['F5', 'D9', 'C11', 'G12', 'D14', 'F16', 'E18']",5
11560,Valerio Angeletti,6,"['B6', 'D5', 'E9', 'F11', 'E14', 'I18']",5
11561,Valerio Angeletti,5,"['B3', 'C8', 'H10', 'G13', 'E18']",5
11562,Justin Hedrick,7,"['I5', 'K6', 'J11', 'H14', 'F15', 'F6', 'C18']",9
11563,Aden Parker,7,"['G4', 'F8', 'C9', 'G12', 'D13', 'G17', 'D18']",6
11564,Really Hangry,6,"['D6', 'H5', 'E9', 'E12', 'I15', 'H18']",7
11565,Really Hangry,6,"['I5', 'H9', 'I9', 'E14', 'H7', 'H18']",8
11566,Grady Bagwell,8,"['B3', 'A5', 'E9', 'F10', 'F13', 'I14', 'I15', 'I18']",9
11567,Grady Bagwell,7,"['B3', 'A5', 'E9', 'B12', 'A14', 'D17', 'E18']",9
11568,Dave Parry,6,"['D3', 'B4', 'G7', 'D10', 'H14', 'E18']",8
11569,Matthew Gardner,9,"['A5', 'D3', 'G11', 'H14', 'D16', 'B7', 'D6', 'F8', 'C18']",8
11570,Christophe Paquot,5,"['H5', 'G9', 'B11', 'E14', 'A18']",8
11571,Stuart Ivory,7,"['F5', 'E9', 'G11', 'C12', 'D13', 'B15', 'D18']",8
11572,Christophe Paquot,5,"['G2', 'J5', 'E10', 'I14', 'D18']",7
11573,Stuart Ivory,6,"['I4', 'G8', 'F10', 'D13', 'F16', 'E18']",7
11574,Roger,6,"['J5', 'G8', 'I11', 'G14', 'E15', 'D18']",5
11575,flo wientjes,6,"['C5', 'C8', 'C10', 'H5', 'G13', 'E18']",7
11576,flo wientjes,6,"['F5', 'A9', 'C12', 'G13', 'K14', 'I18']",8
11577,flo wientjes,7,"['E6', 'C8', 'H8', 'J8', 'F13', 'A14', 'D18']",9
11578,Ini Go,11,"['C5', 'B6', 'G4', 'C8', 'D7', 'K9', 'H8', 'H12', 'K14', 'G15', 'I18']",5
11579,Ini Go,10,"['B6', 'C5', 'J7', 'H16', 'H12', 'H8', 'G4', 'E6', 'H5', 'I18']",5
11580,Kyle Knapp,7,"['K5', 'G7', 'J10', 'H12', 'K14', 'I16', 'I18']",5
11581,Felix Lindgren,7,"['I5', 'K8', 'K10', 'G11', 'H14', 'F15', 'H18']",8
11582,PEPITO GIUSEPPE,10,"['F5', 'C6', 'F7', 'H10', 'D11', 'G14', 'D15', 'G15', 'A14', 'C18']",5
11583,Getcha11style,7,"['K5', 'I9', 'J9', 'G14', 'B16', 'A10', 'A18']",9
11584,robert cohn,7,"['I4', 'D7', 'G10', 'F11', 'J13', 'E14', 'E18']",8
11585,robert cohn,9,"['A5', 'C5', 'E9', 'A9', 'E12', 'E15', 'J16', 'H8', 'K18']",5
11586,Ben Moon,5,"['H5', 'K9', 'H11', 'E13', 'E18']",6
11587,nakashi kazuhiro,7,"['H5', 'J6', 'K9', 'I11', 'F10', 'E15', 'E18']",6
11588,Jean-pierre Basmaji,8,"['B3', 'D5', 'B8', 'E10', 'B11', 'E13', 'B16', 'E18']",5
11589,robert cohn,7,"['K5', 'J8', 'F7', 'E12', 'D12', 'B16', 'E18']",7
11590,robert cohn,8,"['K5', 'G8', 'F10', 'B12', 'C5', 'D15', 'E16', 'I18']",5
11591,robert cohn,7,"['F5', 'J8', 'I13', 'E15', 'H12', 'I9', 'D18']",6
11592,robert cohn,6,"['F5', 'J8', 'H11', 'I13', 'E15', 'D18']",5
11593,Chris Wong,6,"['G4', 'E8', 'I10', 'F14', 'K16', 'K18']",5
11594,Alfred Wold Oftebro,6,"['B3', 'E8', 'E11', 'H11', 'E15', 'D18']",5
11595,Dalan Faulkner,6,"['F5', 'G7', 'K10', 'J14', 'H16', 'H18']",9
11596,Kyle Anderson,5,"['F5', 'H9', 'C12', 'H14', 'C18']",8
11597,mark goldstein,8,"['G2', 'F6', 'H9', 'D10', 'H14', 'K10', 'H15', 'K18']",8
11598,Angel Padilla,8,"['A5', 'C5', 'H5', 'E9', 'B12', 'F13', 'E14', 'K18']",9
11599,nick Foden,6,"['F5', 'J2', 'H10', 'C13', 'B7', 'D18']",5
11600,Andrea Andriani,6,"['G4', 'H8', 'E10', 'G14', 'E16', 'G18']",5
11601,jamie batey,5,"['I4', 'J7', 'E11', 'I12', 'G18']",9
11602,jamie batey,5,"['D3', 'F6', 'F10', 'D13', 'G18']",8
11603,flo wientjes,10,"['K5', 'F10', 'E9', 'A10', 'D15', 'F15', 'G2', 'B4', 'K8', 'K18']",8
11604,nick Foden,8,"['I4', 'D5', 'G13', 'E9', 'G10', 'B11', 'E16', 'E18']",6
11605,Christian Zimmermann,7,"['I4', 'I6', 'F10', 'F13', 'B7', 'A14', 'A18']",9
11606,Alex Smurthwaite,6,"['B4', 'D3', 'C8', 'F11', 'E14', 'G18']",8
11607,Ivaylo Angelov,7,"['G4', 'J8', 'G11', 'I12', 'F15', 'G16', 'H18']",5
11608,Alex Smurthwaite,7,"['D3', 'G2', 'C7', 'G11', 'C12', 'E15', 'H18']",8
11609,Kristinn Gunnar Kristinsson,6,"['B4', 'D6', 'E8', 'D12', 'G14', 'E18']",5
11610,Alfred Wold Oftebro,8,"['F5', 'E7', 'A9', 'F11', 'D13', 'G14', 'E15', 'G18']",5
11611,vedran laklija,7,"['F5', 'I4', 'F12', 'H16', 'F7', 'J9', 'E18']",8
11612,tim vu,6,"['H5', 'K9', 'J13', 'E10', 'G16', 'K18']",5
11613,colin barnes,8,"['A5', 'E7', 'G2', 'C12', 'I12', 'K7', 'H16', 'G18']",7
11614,colin barnes,6,"['I6', 'C6', 'D10', 'F13', 'G15', 'H18']",8
11615,colin barnes,8,"['J5', 'G8', 'J10', 'H12', 'H14', 'D16', 'D17', 'A18']",5
11616,colin barnes,7,"['K5', 'D3', 'J8', 'E10', 'E13', 'B16', 'G18']",5
11617,austin hicks,5,"['F5', 'G10', 'B10', 'A16', 'B18']",8
11618,Brian Kim,6,"['H5', 'K5', 'H10', 'C13', 'E16', 'D18']",5
11619,Jeremy Tibbals,11,"['B3', 'C5', 'F6', 'E8', 'B10', 'E12', 'E15', 'I8', 'I14', 'I16', 'K18']",5
11620,Pufa91,8,"['K5', 'G8', 'J12', 'J13', 'C14', 'C16', 'G14', 'A18']",8
11621,Bobby Shih,6,"['F5', 'E8', 'E11', 'E14', 'H16', 'H18']",6
11622,Brian Kim,8,"['C5', 'G6', 'E8', 'E11', 'E12', 'I14', 'I16', 'K18']",5
11623,Indiana Crimpgirl,8,"['D3', 'I4', 'G7', 'E9', 'I10', 'J13', 'F15', 'E18']",6
11624,Oskar Lundberg,8,"['A5', 'F6', 'B11', 'F13', 'F15', 'J16', 'E9', 'D18']",7
11625,Aaron Evans,5,"['F5', 'D5', 'G9', 'C13', 'G18']",9
11626,Samuel Mathis,9,"['H5', 'I6', 'H9', 'G11', 'D11', 'D15', 'B15', 'B6', 'E18']",8
11627,Samuel Mathis,7,"['B4', 'H5', 'B11', 'G13', 'H16', 'E8', 'E18']",5
11628,Samuel Mathis,7,"['C5', 'E9', 'F10', 'B13', 'D16', 'D3', 'C18']",8
11629,Nanzio Ponzio,6,"['I5', 'H9', 'D10', 'G14', 'C15', 'D18']",5
11630,marco schneider,6,"['F5', 'J8', 'H11', 'C13', 'D15', 'E18']",7
11631,Park sungho,7,"['G2', 'C5', 'G7', 'E10', 'D13', 'B16', 'E18']",6
11632,jamie batey,6,"['I4', 'J7', 'E11', 'I12', 'G17', 'H18']",8
11633,KoalaClimbing,7,"['H5', 'K5', 'K9', 'G11', 'H13', 'H15', 'H18']",8
11634,Shiro Hosojima,9,"['K5', 'F7', 'H8', 'C5', 'D9', 'E12', 'D12', 'B16', 'D18']",5
11635,Shiro Hosojima,7,"['I5', 'E6', 'F11', 'G12', 'K8', 'H16', 'D18']",8
11636,antonio eremita,7,"['G4', 'B6', 'G10', 'B10', 'H13', 'A15', 'B18']",7
11637,antonio eremita,7,"['J2', 'J5', 'H8', 'D11', 'B7', 'F16', 'A18']",6
11638,antonio eremita,6,"['I4', 'C5', 'G10', 'C11', 'E14', 'C18']",5
11639,antonio eremita,8,"['G4', 'G2', 'J8', 'G10', 'F13', 'C9', 'F16', 'I18']",5
11640,antonio eremita,8,"['G4', 'G2', 'J8', 'G10', 'F13', 'C9', 'F16', 'I18']",5
11641,Emmett Cookson,7,"['G4', 'F5', 'F7', 'D10', 'E13', 'D16', 'H18']",5
11642,david holland,7,"['B6', 'C6', 'C10', 'E13', 'E8', 'B15', 'C18']",5
11643,Luke Rodley,7,"['J2', 'G2', 'H8', 'D10', 'G14', 'D16', 'H18']",6
11644,William Bryant,7,"['G2', 'J2', 'I7', 'D9', 'I12', 'E16', 'K18']",9
11645,Matthew Gardner,5,"['F5', 'F16', 'J9', 'F12', 'C18']",9
11646,Matthew Gardner,6,"['G2', 'F6', 'G6', 'I9', 'F13', 'E18']",7
11647,Matthew Gardner,9,"['G2', 'J2', 'F12', 'K7', 'C14', 'G15', 'I6', 'G6', 'H18']",8
11648,Alex Arroyo,8,"['B4', 'D5', 'A9', 'D8', 'E12', 'A14', 'D17', 'A18']",6
11649,William Bryant,8,"['J2', 'H5', 'J10', 'E7', 'D12', 'I16', 'I6', 'G18']",7
11650,Emmett Cookson,8,"['G4', 'C5', 'E7', 'G9', 'C10', 'D12', 'D15', 'D18']",6
11651,Dalan Faulkner,8,"['A5', 'B11', 'C14', 'I11', 'H12', 'K6', 'A9', 'I18']",8
11652,mark goldstein,6,"['G2', 'F6', 'H9', 'D10', 'H14', 'E18']",8
11653,valter vighetti,7,"['E6', 'E8', 'E10', 'E13', 'E12', 'E15', 'B18']",5
11654,Ben Jensen,8,"['I4', 'H5', 'G9', 'G2', 'B11', 'E14', 'E7', 'C18']",5
11655,mark goldstein,6,"['F5', 'H5', 'F11', 'D12', 'G14', 'E18']",7
11656,jamie batey,5,"['A5', 'C9', 'F13', 'D16', 'I18']",8
11657,jamie batey,7,"['G2', 'I5', 'K10', 'F11', 'G14', 'D17', 'C18']",7
11658,jamie batey,6,"['D6', 'D3', 'D10', 'F13', 'D16', 'H18']",7
11659,jamie batey,5,"['I4', 'J7', 'E11', 'G17', 'H18']",8
11660,jamie batey,5,"['K6', 'J6', 'H10', 'I14', 'G18']",6
11661,Juha Olli,10,"['A5', 'D6', 'A9', 'D10', 'A14', 'F15', 'C15', 'H14', 'K10', 'H18']",7
11662,Juha Olli,10,"['H5', 'J2', 'K8', 'J10', 'E10', 'H14', 'C13', 'E9', 'G17', 'D18']",6
11663,diego la porta,11,"['K5', 'A5', 'C10', 'C12', 'A14', 'D15', 'K7', 'H8', 'H10', 'D8', 'E18']",5
11664,Jonny Summers,7,"['H5', 'D3', 'D8', 'F10', 'G12', 'K14', 'I18']",8
11665,KJUBSON,8,"['B3', 'B4', 'F16', 'E8', 'E9', 'H14', 'H5', 'I18']",8
11666,Kristian Løksa,6,"['F5', 'F11', 'C10', 'C15', 'E16', 'A18']",5
11667,Ariushi Taro,7,"['D3', 'B4', 'F7', 'F9', 'I12', 'F15', 'H18']",7
11668,vedran laklija,6,"['D5', 'H5', 'D12', 'E16', 'H10', 'D18']",7
11669,Chris Wong,7,"['F5', 'J5', 'I10', 'E12', 'F13', 'E15', 'B18']",6
11670,Jonathan Parker,7,"['B3', 'G4', 'D9', 'E10', 'J13', 'I16', 'G18']",7
11671,Chris Wong,7,"['J5', 'K9', 'H10', 'E12', 'I14', 'F15', 'H18']",5
11672,Richard Douglas,8,"['G2', 'C7', 'E9', 'F11', 'C13', 'E16', 'A5', 'B18']",6
11673,Kyle Cook,8,"['G2', 'H7', 'C10', 'B7', 'F12', 'F13', 'G15', 'D18']",7
11674,simone antuzzi,6,"['C5', 'E8', 'C13', 'E14', 'I13', 'I18']",6
11675,Alex Smurthwaite,8,"['D3', 'B4', 'C7', 'C9', 'F10', 'D13', 'F15', 'D18']",6
11676,Pufa91,9,"['B4', 'D5', 'G7', 'I8', 'I12', 'C12', 'D16', 'D17', 'I18']",9
11677,Karlo Cubric,8,"['G2', 'E6', 'G10', 'C11', 'B12', 'A15', 'D16', 'C18']",9
11678,Stuart Stronach,6,"['D3', 'E16', 'C13', 'H10', 'C7', 'E18']",5
11679,Heky Lee,8,"['B3', 'D5', 'E7', 'D13', 'D14', 'G10', 'H10', 'C18']",7
11680,Heky Lee,7,"['B3', 'D5', 'E7', 'H10', 'D13', 'D14', 'C18']",7
11681,Felix Lindgren,9,"['D5', 'C6', 'F8', 'G10', 'K7', 'G11', 'J14', 'I16', 'K18']",7
11682,HoSeok Lee,5,"['E6', 'H5', 'F11', 'E16', 'D18']",8
11683,vedran laklija,9,"['F5', 'F14', 'E15', 'I6', 'F7', 'G2', 'H11', 'D10', 'D18']",5
11684,Donggyu Lee,6,"['G4', 'H8', 'G9', 'J12', 'I14', 'I18']",6
11685,Donggyu Lee,5,"['E6', 'A9', 'C13', 'A14', 'A18']",8
11686,Donggyu Lee,10,"['D3', 'B4', 'B9', 'A10', 'B10', 'D15', 'D16', 'C16', 'B3', 'H18']",7
11687,Park joung wook,8,"['G2', 'F5', 'F10', 'D11', 'H14', 'G15', 'K10', 'I18']",5
11688,Felix Lindgren,7,"['H5', 'E6', 'H10', 'F13', 'B15', 'C7', 'B18']",5
11689,chun seungman,6,"['J5', 'J7', 'E10', 'E12', 'D15', 'I18']",7
11690,chun seungman,7,"['C5', 'B3', 'A9', 'F8', 'F11', 'D14', 'G18']",6
11691,Park sungho,7,"['K5', 'J2', 'D16', 'F11', 'G7', 'B12', 'A18']",9
11692,Thomas Scholl,7,"['B4', 'D5', 'E7', 'C11', 'H12', 'F13', 'I18']",8
11693,Thomas Scholl,8,"['G2', 'I4', 'J7', 'F9', 'I11', 'I14', 'F15', 'H18']",7
11694,Thomas Scholl,9,"['G2', 'I4', 'I11', 'I14', 'F15', 'J2', 'J7', 'F9', 'I18']",7
11695,Emmett Cookson,6,"['I4', 'H5', 'K9', 'G12', 'I14', 'H18']",6
11696,Emmett Cookson,6,"['B4', 'D6', 'C10', 'F14', 'D15', 'D18']",7
11697,Emmett Cookson,5,"['G4', 'F5', 'F11', 'G14', 'G18']",7
11698,Emmett Cookson,5,"['G4', 'F5', 'H10', 'F14', 'I18']",6
11699,Michael Feekin,10,"['F5', 'F6', 'J2', 'G13', 'E8', 'D10', 'B3', 'E15', 'D17', 'C18']",5
11700,Matthew Gardner,7,"['F5', 'G8', 'B9', 'A12', 'E15', 'D12', 'I18']",7
11701,Emmett Cookson,7,"['J5', 'E6', 'G9', 'C10', 'G13', 'G15', 'I18']",5
11702,Jeffrey Human,7,"['G4', 'H8', 'A9', 'E12', 'A14', 'D15', 'A18']",6
11703,Gabor Vajoczki,8,"['J5', 'G2', 'E8', 'H12', 'J12', 'I9', 'H16', 'I18']",8
11704,Gabor Vajoczki,8,"['D3', 'B4', 'D9', 'D10', 'H12', 'F13', 'I15', 'H18']",8
11705,simone antuzzi,7,"['B4', 'G4', 'G9', 'E12', 'D13', 'G16', 'E18']",6
11706,simone antuzzi,5,"['G4', 'H10', 'E13', 'F16', 'D18']",6
11707,Daniel Festa,11,"['B6', 'C5', 'K9', 'H13', 'H16', 'D7', 'B10', 'G10', 'H10', 'J5', 'I18']",6
11708,simone antuzzi,6,"['G4', 'E8', 'E9', 'B13', 'D17', 'A18']",5
11709,Jacob Niemann,9,"['B4', 'F5', 'G8', 'K9', 'I11', 'K14', 'D14', 'F16', 'B18']",9
11710,Michael Burke,9,"['H5', 'G2', 'F7', 'I10', 'J13', 'H9', 'F14', 'I14', 'G18']",5
11711,nakashi kazuhiro,7,"['D3', 'B4', 'E7', 'A9', 'E12', 'C14', 'G18']",8
11712,nakashi kazuhiro,6,"['G4', 'A5', 'C7', 'B11', 'B15', 'D18']",7
11713,antonio eremita,5,"['G2', 'E7', 'H13', 'K8', 'E18']",7
11714,antonio eremita,7,"['G2', 'J2', 'H8', 'H13', 'D14', 'A11', 'B18']",7
11715,Jeremy Tibbals,8,"['G2', 'J2', 'G8', 'H11', 'I14', 'E15', 'F15', 'D18']",5
11716,Matt Kenny,7,"['F5', 'J10', 'G13', 'F16', 'I8', 'C9', 'D18']",9
11717,Kevin Goradia,7,"['F5', 'E8', 'A9', 'E12', 'D13', 'G16', 'E18']",6
11718,ja bl,7,"['G2', 'J2', 'J8', 'E10', 'B9', 'F14', 'E18']",6
11719,Anthony Ross,7,"['J2', 'E6', 'H10', 'C10', 'E14', 'H16', 'D18']",7
11720,Anthony Ross,6,"['J2', 'E6', 'H10', 'K6', 'C13', 'E18']",7
11721,Chas Rafiti,7,"['I5', 'H9', 'D10', 'E12', 'C15', 'G16', 'H18']",8
11722,simone antuzzi,6,"['I5', 'K9', 'H12', 'I13', 'D17', 'C18']",8
11723,Ale Alekos,6,"['F5', 'H9', 'E11', 'E13', 'E16', 'G18']",5
11724,Ryan Gaskon,7,"['G2', 'I4', 'G8', 'J8', 'G14', 'B15', 'A18']",8
11725,Jed Jirak,8,"['G2', 'J2', 'H9', 'F12', 'F11', 'B13', 'D15', 'D18']",8
11726,Jed Jirak,8,"['I6', 'H5', 'E10', 'J9', 'G15', 'I15', 'D3', 'K18']",8
11727,Felix Lindgren,9,"['D6', 'F6', 'I8', 'H9', 'K13', 'H15', 'H14', 'E16', 'D18']",8
11728,Felix Lindgren,9,"['D6', 'F6', 'I8', 'H9', 'K13', 'H15', 'E16', 'H14', 'K18']",8
11729,Felix Lindgren,7,"['B4', 'B10', 'E14', 'D16', 'G16', 'E7', 'I18']",6
11730,Felix Lindgren,6,"['C5', 'G17', 'E9', 'F11', 'F15', 'C18']",8
11731,Aden Parker,8,"['D3', 'B6', 'E8', 'E10', 'I14', 'F15', 'D16', 'B18']",8
11732,Aden Parker,7,"['D3', 'B4', 'D9', 'C12', 'G14', 'I14', 'H18']",8
11733,Aden Parker,6,"['D3', 'B4', 'D9', 'B10', 'D15', 'D18']",6
11734,Jed Jirak,7,"['I6', 'H5', 'E10', 'J9', 'G15', 'D3', 'K18']",8
11735,Jon Guinther,5,"['B3', 'B8', 'D12', 'B13', 'E18']",7
11736,Cedric Colby,10,"['A5', 'D5', 'I4', 'E8', 'F10', 'K11', 'K10', 'I15', 'H16', 'D18']",7
11737,Alex Arroyo,8,"['D17', 'E12', 'E13', 'G8', 'H18', 'I7', 'I11', 'K5']",5
11738,Seth Ree,7,"['G4', 'E6', 'E10', 'H10', 'H13', 'F14', 'G18']",5
11739,Julian Sykes,5,"['E6', 'F11', 'D15', 'E16', 'A18']",7
11740,Edoardo Bocchio Vega,8,"['J2', 'K8', 'G7', 'H12', 'I15', 'C12', 'D16', 'C18']",9
11741,Jonatan Axelssom,7,"['I5', 'H8', 'H10', 'E12', 'I13', 'E15', 'E18']",5
11742,B. T.,7,"['G2', 'D6', 'B9', 'F12', 'H14', 'K8', 'K18']",8
11743,B. T.,5,"['G2', 'G9', 'C13', 'D15', 'A18']",6
11744,iris mike,11,"['B3', 'D5', 'E7', 'C8', 'E9', 'C11', 'E12', 'G13', 'D15', 'F16', 'H18']",9
11745,Jonatan Axelssom,6,"['G4', 'G8', 'H8', 'J10', 'F14', 'I18']",5
11746,Juha Olli,9,"['K5', 'G2', 'F7', 'J10', 'E10', 'H14', 'C15', 'G17', 'A18']",6
11747,Jonatan Axelssom,5,"['F5', 'H10', 'C13', 'H14', 'G18']",5
11748,Adam Price,9,"['G4', 'H5', 'H8', 'E11', 'J13', 'H14', 'I15', 'K8', 'K18']",7
11749,Lucian Savu,11,"['F5', 'I4', 'J2', 'I7', 'H9', 'K11', 'H13', 'H14', 'E16', 'E11', 'E18']",5
11750,Roger,8,"['J5', 'J7', 'G10', 'F12', 'C12', 'F15', 'C15', 'G18']",8
11751,Roger,5,"['F5', 'I10', 'F13', 'H16', 'C18']",8
11752,Adam Price,9,"['G4', 'H5', 'G8', 'D12', 'F15', 'H15', 'G16', 'K10', 'H18']",8
11753,Adam Price,9,"['K5', 'I7', 'H10', 'H11', 'C12', 'I10', 'F15', 'C15', 'G18']",8
11754,Donggyu Lee,6,"['I6', 'H5', 'E10', 'D15', 'A14', 'B18']",8
11755,Sam Bury,9,"['I5', 'K5', 'J7', 'E8', 'E9', 'B10', 'E13', 'A14', 'D18']",5
11756,Sam Bury,9,"['I5', 'K5', 'J7', 'E8', 'H11', 'H12', 'I14', 'E16', 'I18']",5
11757,Lota bi,7,"['J5', 'H9', 'J10', 'G12', 'G14', 'E15', 'G18']",5
11758,HoSeok Lee,7,"['C5', 'C8', 'F11', 'D15', 'G15', 'I10', 'I18']",7
11759,Sam Bury,10,"['H5', 'K6', 'F7', 'J9', 'E11', 'E12', 'B11', 'A14', 'D15', 'D18']",6
11760,Conrad Booker,9,"['G4', 'F5', 'G9', 'H8', 'H13', 'K10', 'J16', 'J7', 'K18']",5
11761,andrew boere,8,"['J2', 'H5', 'I7', 'G8', 'H10', 'H13', 'F14', 'K18']",6
11762,Thomas Scholl,9,"['F5', 'J6', 'D12', 'D14', 'B16', 'H9', 'D9', 'J2', 'E18']",5
11763,Justin Keener,6,"['D3', 'F8', 'D11', 'F15', 'C7', 'C18']",7
11764,Kyle Cook,7,"['A5', 'E6', 'A9', 'F11', 'D11', 'D15', 'B18']",7
11765,Justin Keener,6,"['C5', 'C9', 'D10', 'I12', 'G16', 'H18']",7
11766,Justin Keener,6,"['C5', 'F8', 'F9', 'F13', 'C15', 'A18']",8
11767,Kyle Cook,7,"['B4', 'F6', 'C7', 'D10', 'C12', 'F15', 'D18']",6
11768,Chas Rafiti,8,"['A5', 'D5', 'D14', 'B8', 'B9', 'E11', 'C14', 'E18']",7
11769,Chas Rafiti,6,"['G4', 'H8', 'I10', 'K14', 'G15', 'E18']",6
11770,Luis Rodriguez,6,"['G2', 'J2', 'G8', 'H8', 'G13', 'E18']",6
11771,Anthony Ross,6,"['K5', 'G8', 'E10', 'G13', 'I16', 'E18']",7
11772,Anthony Ross,6,"['B3', 'F7', 'C10', 'G13', 'I16', 'E18']",8
11773,Jack Hoagland,7,"['J5', 'I5', 'F14', 'E10', 'I9', 'D8', 'I18']",6
11774,nyap etes,5,"['D5', 'C6', 'C10', 'G13', 'E18']",6
11775,Niklas Zinderland,6,"['F5', 'G9', 'B10', 'E13', 'E15', 'B18']",5
11776,Christoph Braun,6,"['F5', 'B9', 'H10', 'F13', 'I15', 'G18']",5
11777,iris mike,12,"['I5', 'E6', 'G8', 'E9', 'G11', 'J11', 'F13', 'K14', 'G17', 'I16', 'K16', 'K18']",8
11778,iris mike,10,"['G6', 'C5', 'G10', 'G13', 'E15', 'F16', 'G17', 'D10', 'D12', 'H18']",6
11779,Kyle Knapp,6,"['H5', 'E8', 'H11', 'I14', 'H16', 'K18']",5
11780,Pawel Paraskiewas,8,"['A5', 'E6', 'F7', 'K5', 'J9', 'F13', 'I16', 'G18']",6
11781,Simon Crook,5,"['K6', 'H11', 'H14', 'K7', 'E18']",5
11782,bkkim,8,"['K5', 'H9', 'I8', 'E10', 'G12', 'E15', 'E16', 'B18']",5
